date,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,weather_description,is_na_filled,is_weekend,bank_holidays,is_not_working_day,month
2016-11-17 23:00:00,10.0,10.0,10.0,1010.0,76.0,5.0,200.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 00:00:00,7.0,7.0,7.0,1009.0,87.0,5.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 01:00:00,8.0,8.0,8.0,1009.0,75.0,5.0,180.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 02:00:00,8.0,8.0,8.0,1009.0,81.0,6.0,190.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 03:00:00,8.0,8.0,8.0,1009.0,75.0,5.0,190.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 04:00:00,7.0,7.0,7.0,1008.0,81.0,5.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 05:00:00,8.0,8.0,8.0,1008.0,75.0,7.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 06:00:00,9.0,9.0,9.0,1007.0,76.0,6.0,180.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 07:00:00,9.0,9.0,9.0,1007.0,76.0,6.0,180.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 08:00:00,9.0,9.0,9.0,1007.0,76.0,6.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 09:00:00,9.0,9.0,9.0,1007.0,76.0,5.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 10:00:00,9.33400000000006,9.33400000000006,9.33400000000006,999.0,88.0,7.0,201.0,88.0,Clouds,overcast clouds,0,False,False,False,Nov
2016-11-18 11:00:00,9.0,9.0,9.0,1006.0,76.0,5.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 12:00:00,9.0,9.0,9.0,1006.0,76.0,5.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 13:00:00,10.0,10.0,10.0,1006.0,71.0,5.0,180.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 14:00:00,11.0,11.0,11.0,1005.0,66.0,4.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 15:00:00,11.0,11.0,11.0,1005.0,66.0,7.0,200.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 16:00:00,10.0,10.0,10.0,1006.0,71.0,4.0,220.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 17:00:00,9.0,9.0,9.0,1006.0,70.0,7.0,190.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 18:00:00,8.0,8.0,8.0,1006.0,75.0,6.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 19:00:00,9.0,9.0,9.0,1007.0,76.0,5.0,180.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 20:00:00,9.0,9.0,9.0,1007.0,70.0,7.0,180.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 21:00:00,9.0,9.0,9.0,1008.0,81.0,6.0,180.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 22:00:00,10.0,10.0,10.0,1008.0,76.0,5.0,190.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-18 23:00:00,9.0,9.0,9.0,1010.0,81.0,3.0,280.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-19 00:00:00,8.0,8.0,8.0,1010.0,81.0,1.0,0.0,40.0,Clouds,scattered clouds,0,True,False,True,Nov
2016-11-19 01:00:00,9.0,9.0,9.0,1010.0,81.0,4.0,180.0,20.0,Clouds,few clouds,0,True,False,True,Nov
2016-11-19 02:00:00,10.0,10.0,10.0,1010.0,76.0,4.0,170.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-19 03:00:00,10.0,10.0,10.0,1011.0,71.0,1.0,210.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-19 04:00:00,10.0,10.0,10.0,1012.0,71.0,4.0,220.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-19 05:00:00,9.0,9.0,9.0,1012.0,76.0,4.0,220.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-19 06:00:00,9.0,9.0,9.0,1012.0,76.0,4.0,160.0,20.0,Rain,light rain,0,True,False,True,Nov
2016-11-19 07:00:00,8.0,8.0,8.0,1013.0,81.0,2.0,170.0,75.0,Rain,light rain,0,True,False,True,Nov
2016-11-19 08:00:00,8.0,8.0,8.0,1013.0,81.0,4.0,150.0,20.0,Rain,light rain,0,True,False,True,Nov
2016-11-19 09:00:00,7.0,7.0,7.0,1013.0,87.0,3.0,160.0,76.0,Rain,light rain,0,True,False,True,Nov
2016-11-19 10:00:00,7.0,7.0,7.0,1013.0,93.0,2.0,160.0,20.0,Rain,light rain,0,True,False,True,Nov
2016-11-19 11:00:00,7.0,7.0,7.0,1012.0,93.0,0.0,0.0,20.0,Rain,light rain,0,True,False,True,Nov
2016-11-19 12:00:00,8.0,8.0,8.0,1012.0,87.0,0.0,0.0,20.0,Rain,light rain,0,True,False,True,Nov
2016-11-19 13:00:00,8.0,8.0,8.0,1011.0,93.0,1.0,100.0,92.0,Rain,light rain,0,True,False,True,Nov
2016-11-19 14:00:00,8.0,8.0,8.0,1010.0,93.0,0.0,130.0,75.0,Rain,light rain,0,True,False,True,Nov
2016-11-19 15:00:00,8.0,8.0,8.0,1009.0,93.0,1.0,360.0,75.0,Rain,light rain,0,True,False,True,Nov
2016-11-19 16:00:00,7.0,7.0,7.0,1009.0,100.0,1.0,330.0,75.0,Rain,light rain,0,True,False,True,Nov
2016-11-19 17:00:00,7.0,7.0,7.0,1008.0,100.0,1.0,0.0,90.0,Rain,light rain,0,True,False,True,Nov
2016-11-19 18:00:00,7.0,7.0,7.0,1008.0,93.0,1.0,0.0,90.0,Rain,light rain,0,True,False,True,Nov
2016-11-19 19:00:00,7.0,7.0,7.0,1008.0,93.0,3.0,300.0,75.0,Rain,light rain,0,True,False,True,Nov
2016-11-19 20:00:00,6.0,6.0,6.0,1008.0,100.0,1.0,280.0,75.0,Rain,light rain,0,True,False,True,Nov
2016-11-19 21:00:00,7.0,7.0,7.0,1009.0,93.0,2.0,250.0,90.0,Rain,light rain,0,True,False,True,Nov
2016-11-19 22:00:00,7.0,7.0,7.0,1010.0,93.0,3.0,280.0,75.0,Rain,light rain,0,True,False,True,Nov
2016-11-19 23:00:00,7.0,7.0,7.0,1011.0,93.0,4.0,290.0,75.0,Rain,light rain,0,True,False,True,Nov
2016-11-20 00:00:00,7.0,7.0,7.0,1012.0,93.0,2.0,220.0,75.0,Rain,light rain,0,True,False,True,Nov
2016-11-20 01:00:00,7.0,7.0,7.0,1013.0,87.0,5.0,280.0,75.0,Clouds,broken clouds,0,True,False,True,Nov
2016-11-20 02:00:00,6.0,6.0,6.0,1014.0,87.0,2.0,240.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 03:00:00,6.0,6.0,6.0,1014.0,81.0,3.0,210.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 04:00:00,5.0,5.0,5.0,1014.0,86.0,1.0,220.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 05:00:00,4.0,4.0,4.0,1014.0,93.0,2.0,170.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 06:00:00,4.0,4.0,4.0,1014.0,93.0,1.0,190.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 07:00:00,1.0,1.0,1.0,1014.0,100.0,2.0,160.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 08:00:00,1.0,1.0,1.0,1015.0,91.0,3.0,120.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 09:00:00,2.0,2.0,2.0,1015.0,93.0,1.0,120.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 10:00:00,2.0,2.0,2.0,1014.0,93.0,3.0,100.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 11:00:00,4.0,4.0,4.0,1014.0,100.0,5.0,130.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 12:00:00,5.0,5.0,5.0,1013.0,93.0,6.0,140.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 13:00:00,7.0,7.0,7.0,1012.0,87.0,5.0,140.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 14:00:00,9.0,9.0,9.0,1012.0,81.0,5.0,140.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 15:00:00,9.0,9.0,9.0,1011.0,87.0,6.0,140.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 16:00:00,9.0,9.0,9.0,1010.0,87.0,6.0,120.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 17:00:00,8.0,8.0,8.0,1010.0,87.0,4.0,120.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 18:00:00,8.0,8.0,8.0,1010.0,87.0,4.0,150.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 19:00:00,6.0,6.0,6.0,1010.0,93.0,4.0,130.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 20:00:00,6.0,6.0,6.0,1011.0,93.0,3.0,130.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 21:00:00,7.0,7.0,7.0,1011.0,93.0,5.0,140.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 22:00:00,7.0,7.0,7.0,1011.0,87.0,5.0,140.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-20 23:00:00,7.0,7.0,7.0,1011.0,87.0,4.0,140.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-21 00:00:00,6.0,6.0,6.0,1012.0,87.0,3.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-21 01:00:00,5.0,5.0,5.0,1012.0,93.0,1.0,90.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-21 02:00:00,3.0,3.0,3.0,1012.0,100.0,0.0,0.0,8.0,Fog,fog,0,False,False,False,Nov
2016-11-21 03:00:00,2.0,2.0,2.0,1012.0,100.0,2.0,90.0,8.0,Fog,fog,0,False,False,False,Nov
2016-11-21 04:00:00,3.0,3.0,3.0,1012.0,100.0,3.0,150.0,8.0,Fog,fog,0,False,False,False,Nov
2016-11-21 05:00:00,4.0,4.0,4.0,1012.0,100.0,1.0,120.0,8.0,Fog,fog,0,False,False,False,Nov
2016-11-21 06:00:00,3.0,3.0,3.0,1012.0,93.0,2.0,120.0,8.0,Fog,fog,0,False,False,False,Nov
2016-11-21 07:00:00,1.0,1.0,1.0,1012.0,100.0,2.0,120.0,36.0,Fog,fog,0,False,False,False,Nov
2016-11-21 08:00:00,1.0,1.0,1.0,1012.0,100.0,1.0,0.0,36.0,Fog,fog,0,False,False,False,Nov
2016-11-21 09:00:00,3.0,3.0,3.0,1013.0,100.0,4.0,140.0,36.0,Fog,fog,0,False,False,False,Nov
2016-11-21 10:00:00,4.0,4.0,4.0,1013.0,100.0,2.0,110.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-21 11:00:00,6.0,6.0,6.0,1013.0,93.0,4.0,110.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-21 12:00:00,11.0,11.0,11.0,1012.0,76.0,2.0,100.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-21 13:00:00,12.0,12.0,12.0,1012.0,76.0,4.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-21 14:00:00,13.0,13.0,13.0,1012.0,76.0,4.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-21 15:00:00,15.0,15.0,15.0,1011.0,67.0,6.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-21 16:00:00,15.0,15.0,15.0,1011.0,62.0,7.0,200.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-21 17:00:00,14.0,14.0,14.0,1011.0,67.0,6.0,180.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-21 18:00:00,12.0,12.0,12.0,1011.0,76.0,3.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-21 19:00:00,11.0,11.0,11.0,1011.0,81.0,5.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-21 20:00:00,11.0,11.0,11.0,1011.0,76.0,3.0,100.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-21 21:00:00,11.0,11.0,11.0,1011.0,81.0,4.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-21 22:00:00,11.0,11.0,11.0,1012.0,81.0,7.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-21 23:00:00,12.0,12.0,12.0,1012.0,76.0,6.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 00:00:00,12.0,12.0,12.0,1011.0,76.0,8.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 01:00:00,10.0,10.0,10.0,1012.0,81.0,5.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 02:00:00,8.0,8.0,8.0,1012.0,87.0,5.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 03:00:00,11.0,11.0,11.0,1012.0,76.0,6.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 04:00:00,11.0,11.0,11.0,1012.0,76.0,6.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 05:00:00,10.0,10.0,10.0,1012.0,81.0,6.0,150.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 06:00:00,7.0,7.0,7.0,1012.0,87.0,4.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 07:00:00,8.0,8.0,8.0,1012.0,87.0,3.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 08:00:00,9.0,9.0,9.0,1013.0,87.0,4.0,150.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 09:00:00,9.0,9.0,9.0,1013.0,87.0,4.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 10:00:00,11.0,11.0,11.0,1013.0,76.0,5.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 11:00:00,12.0,12.0,12.0,1014.0,76.0,5.0,180.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 12:00:00,13.0,13.0,13.0,1014.0,71.0,5.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 13:00:00,14.0,14.0,14.0,1014.0,67.0,7.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 14:00:00,14.0,14.0,14.0,1014.0,67.0,7.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 15:00:00,14.0,14.0,14.0,1014.0,67.0,6.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 16:00:00,13.0,13.0,13.0,1015.0,71.0,6.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 17:00:00,12.0,12.0,12.0,1015.0,76.0,4.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 18:00:00,10.0,10.0,10.0,1015.0,81.0,2.0,180.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 19:00:00,9.0,9.0,9.0,1016.0,81.0,2.0,180.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-22 20:00:00,7.0,7.0,7.0,1016.0,93.0,1.0,110.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-22 21:00:00,5.0,5.0,5.0,1017.0,93.0,0.0,0.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-22 22:00:00,4.0,4.0,4.0,1017.0,93.0,2.0,160.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-22 23:00:00,4.0,4.0,4.0,1017.0,100.0,1.0,0.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-23 00:00:00,5.0,5.0,5.0,1018.0,100.0,1.0,0.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-23 01:00:00,4.0,4.0,4.0,1018.0,93.0,1.0,100.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-23 02:00:00,2.0,2.0,2.0,1018.0,100.0,0.0,0.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-23 03:00:00,2.0,2.0,2.0,1018.0,93.0,0.0,0.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-23 04:00:00,1.0,1.0,1.0,1018.0,100.0,1.0,100.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-23 05:00:00,1.0,1.0,1.0,1018.0,100.0,1.0,90.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-23 06:00:00,1.0,1.0,1.0,1019.0,88.0,1.0,0.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-23 07:00:00,0.0,0.0,0.0,1019.0,89.0,0.0,0.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-23 08:00:00,2.0,2.0,2.0,1019.0,93.0,0.0,0.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-23 09:00:00,2.0,2.0,2.0,1020.0,93.0,0.0,0.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-23 10:00:00,2.0,2.0,2.0,1020.0,100.0,1.0,330.0,12.0,Mist,mist,0,False,False,False,Nov
2016-11-23 11:00:00,4.0,4.0,4.0,1021.0,93.0,0.0,0.0,12.0,Mist,mist,0,False,False,False,Nov
2016-11-23 12:00:00,7.0,7.0,7.0,1021.0,100.0,0.0,0.0,12.0,Mist,mist,0,False,False,False,Nov
2016-11-23 13:00:00,10.0,10.0,10.0,1020.0,93.0,1.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-23 14:00:00,12.0,12.0,12.0,1020.0,76.0,1.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-23 15:00:00,12.0,12.0,12.0,1020.0,76.0,2.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-23 16:00:00,12.0,12.0,12.0,1020.0,76.0,1.0,180.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-23 17:00:00,10.0,10.0,10.0,1020.0,81.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-23 18:00:00,7.0,7.0,7.0,1020.0,87.0,1.0,0.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-23 19:00:00,7.0,7.0,7.0,1020.0,93.0,1.0,130.0,8.0,Fog,fog,0,False,False,False,Nov
2016-11-23 20:00:00,4.0,4.0,4.0,1020.0,100.0,0.0,0.0,8.0,Fog,fog,0,False,False,False,Nov
2016-11-23 21:00:00,3.0,3.0,3.0,1020.0,100.0,3.0,201.0,8.0,Fog,fog,0,False,False,False,Nov
2016-11-23 22:00:00,2.0,2.0,2.0,1021.0,100.0,0.0,0.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-23 23:00:00,2.0,2.0,2.0,1021.0,93.0,0.0,0.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-24 00:00:00,1.0,1.0,1.0,1021.0,100.0,2.0,180.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-24 01:00:00,1.0,1.0,1.0,1021.0,87.0,1.0,340.0,12.0,Fog,fog,0,False,False,False,Nov
2016-11-24 02:00:00,0.0,0.0,0.0,1021.0,87.0,0.0,340.0,12.0,Fog,fog,0,False,False,False,Nov
2016-11-24 03:00:00,1.0,1.0,1.0,1020.0,87.0,1.0,10.0,12.0,Fog,fog,0,False,False,False,Nov
2016-11-24 04:00:00,1.0,1.0,1.0,1020.0,92.0,1.0,110.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-24 05:00:00,1.0,1.0,1.0,1020.0,92.0,1.0,290.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-24 06:00:00,1.0,1.0,1.0,1020.0,100.0,1.0,160.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-24 07:00:00,2.0,2.0,2.0,1021.0,100.0,2.0,330.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-24 08:00:00,3.0,3.0,3.0,1021.0,93.0,1.0,290.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-24 09:00:00,3.0,3.0,3.0,1021.0,100.0,1.0,290.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-24 10:00:00,4.0,4.0,4.0,1022.0,100.0,1.0,280.0,90.0,Mist,mist,0,False,False,False,Nov
2016-11-24 11:00:00,5.0,5.0,5.0,1022.0,93.0,1.0,240.0,90.0,Mist,mist,0,False,False,False,Nov
2016-11-24 12:00:00,6.0,6.0,6.0,1022.0,100.0,2.0,270.0,75.0,Mist,mist,0,False,False,False,Nov
2016-11-24 13:00:00,7.0,7.0,7.0,1022.0,93.0,4.0,290.0,90.0,Mist,mist,0,False,False,False,Nov
2016-11-24 14:00:00,7.0,7.0,7.0,1022.0,93.0,4.0,290.0,90.0,Mist,mist,1,False,False,False,Nov
2016-11-24 15:00:00,7.099000000000046,7.099000000000046,7.099000000000046,1015.0,100.0,2.0,359.0,80.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-24 16:00:00,7.099000000000046,7.099000000000046,7.099000000000046,1015.0,100.0,2.0,359.0,80.0,Clouds,broken clouds,1,False,False,False,Nov
2016-11-24 17:00:00,5.0,5.0,5.0,1022.0,100.0,4.0,350.0,90.0,Mist,mist,0,False,False,False,Nov
2016-11-24 18:00:00,5.0,5.0,5.0,1022.0,93.0,2.0,10.0,90.0,Mist,mist,0,False,False,False,Nov
2016-11-24 19:00:00,5.0,5.0,5.0,1022.0,93.0,2.0,10.0,90.0,Mist,mist,1,False,False,False,Nov
2016-11-24 20:00:00,5.0,5.0,5.0,1023.0,100.0,1.0,30.0,90.0,Drizzle,light intensity drizzle,0,False,False,False,Nov
2016-11-24 21:00:00,5.0,5.0,5.0,1023.0,100.0,1.0,20.0,90.0,Drizzle,light intensity drizzle,0,False,False,False,Nov
2016-11-24 22:00:00,5.0,5.0,5.0,1023.0,100.0,1.0,320.0,90.0,Drizzle,light intensity drizzle,0,False,False,False,Nov
2016-11-24 23:00:00,5.0,5.0,5.0,1023.0,100.0,0.0,0.0,90.0,Drizzle,light intensity drizzle,0,False,False,False,Nov
2016-11-25 00:00:00,5.0,5.0,5.0,1023.0,100.0,2.0,340.0,90.0,Drizzle,light intensity drizzle,0,False,False,False,Nov
2016-11-25 01:00:00,5.0,5.0,5.0,1024.0,100.0,2.0,10.0,90.0,Drizzle,light intensity drizzle,0,False,False,False,Nov
2016-11-25 02:00:00,4.0,4.0,4.0,1023.0,100.0,3.0,50.0,90.0,Drizzle,light intensity drizzle,0,False,False,False,Nov
2016-11-25 03:00:00,4.0,4.0,4.0,1023.0,100.0,1.0,10.0,90.0,Drizzle,light intensity drizzle,0,False,False,False,Nov
2016-11-25 04:00:00,4.0,4.0,4.0,1023.0,100.0,2.0,30.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-25 05:00:00,4.0,4.0,4.0,1024.0,100.0,2.0,30.0,90.0,Drizzle,light intensity drizzle,0,False,False,False,Nov
2016-11-25 06:00:00,4.0,4.0,4.0,1024.0,93.0,2.0,10.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-25 07:00:00,3.0,3.0,3.0,1023.0,93.0,2.0,40.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-25 08:00:00,3.0,3.0,3.0,1024.0,86.0,2.0,20.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-25 09:00:00,3.0,3.0,3.0,1024.0,86.0,2.0,20.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-25 10:00:00,2.0,2.0,2.0,1024.0,93.0,3.0,30.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-25 11:00:00,3.0,3.0,3.0,1025.0,86.0,2.0,40.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-25 12:00:00,3.0,3.0,3.0,1025.0,100.0,1.0,360.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-25 13:00:00,3.0,3.0,3.0,1024.0,86.0,2.0,350.0,20.0,Clouds,few clouds,0,False,False,False,Nov
2016-11-25 14:00:00,4.0,4.0,4.0,1024.0,100.0,2.0,10.0,20.0,Clouds,few clouds,0,False,False,False,Nov
2016-11-25 15:00:00,5.0,5.0,5.0,1024.0,75.0,2.0,30.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-25 16:00:00,5.0,5.0,5.0,1023.0,96.0,2.0,30.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-25 17:00:00,4.0,4.0,4.0,1023.0,80.0,1.0,10.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-25 18:00:00,2.0,2.0,2.0,1024.0,96.0,3.0,20.0,80.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-25 19:00:00,1.0,1.0,1.0,1024.0,98.0,2.0,30.0,80.0,Mist,mist,0,False,False,False,Nov
2016-11-25 20:00:00,1.0,1.0,1.0,1024.0,98.0,2.0,40.0,75.0,Mist,mist,0,False,False,False,Nov
2016-11-25 21:00:00,1.0,1.0,1.0,1024.0,98.0,1.0,100.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-25 22:00:00,1.0,1.0,1.0,1024.0,98.0,1.0,0.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-25 23:00:00,1.0,1.0,1.0,1024.0,98.0,0.0,0.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-26 00:00:00,0.0,0.0,0.0,1024.0,98.0,1.0,0.0,90.0,Fog,fog,0,True,False,True,Nov
2016-11-26 01:00:00,0.0,0.0,0.0,1024.0,86.0,2.0,350.0,90.0,Fog,fog,0,True,False,True,Nov
2016-11-26 02:00:00,0.0,0.0,0.0,1023.0,86.0,1.0,0.0,90.0,Fog,fog,0,True,False,True,Nov
2016-11-26 03:00:00,1.0,1.0,1.0,1023.0,86.0,1.0,350.0,90.0,Fog,fog,0,True,False,True,Nov
2016-11-26 04:00:00,1.0,1.0,1.0,1022.0,100.0,1.0,150.0,90.0,Fog,fog,0,True,False,True,Nov
2016-11-26 05:00:00,1.0,1.0,1.0,1022.0,85.0,2.0,190.0,90.0,Fog,fog,0,True,False,True,Nov
2016-11-26 06:00:00,0.0,0.0,0.0,1021.0,85.0,2.0,150.0,90.0,Fog,fog,0,True,False,True,Nov
2016-11-26 07:00:00,0.0,0.0,0.0,1021.0,83.0,1.0,0.0,90.0,Fog,fog,0,True,False,True,Nov
2016-11-26 08:00:00,0.0,0.0,0.0,1021.0,83.0,0.0,0.0,90.0,Fog,fog,0,True,False,True,Nov
2016-11-26 09:00:00,0.0,0.0,0.0,1021.0,83.0,0.0,0.0,90.0,Fog,fog,0,True,False,True,Nov
2016-11-26 10:00:00,0.0,0.0,0.0,1021.0,100.0,1.0,0.0,90.0,Fog,fog,0,True,False,True,Nov
